6	5	2	4	3	2	5	1	2	3	1.5	0	1	-0.5	-1	1	-0.5	1	1	0.5	2	3	3	2	3	2	2	3.2	2.5	2.66666666666667	3	-0.5	0	0	0.166666666666667	-0.166666666666667	0.166666666666667	0.833333333333333	0.5	-0.5	-0.166666666666667	0.166666666666667	-0.666666666666667	-0.333333333333333	1	0	187
2	3	3	2	3	3	2	1	2	3.5	1	1	-0.5	3	0.5	0.5	-2.5	-1.5	0	0.5	3	4	3	1	2	4	2.5	2.6	2.83333333333333	4.33333333333333	2.33333333333333	-0.833333333333333	1.16666666666667	1	0.5	0	1.83333333333333	2.33333333333333	0.833333333333333	-1.5	-1.5	1	0	0	1	0	188
6	6	4	6	6	6	6	.	1.5	2.5	2.5	0	2.5	3	3	0	.	.	.	.	4	.	4	2	4	4	.	4.6	.	2.66666666666667	.	-1.16666666666667	-0.5	-0.5	-1.16666666666667	.	0.666666666666667	-0.5	0.333333333333333	-0.166666666666667	-0.5	0.666666666666667	-2.2	1.66666666666667	1	0	189
5	2	2	2	4	4	6	0	1.5	-0.5	2	0.5	1	-2.5	-1.5	1	0	-0.5	1	1	2	3	2	2	2	2	3	2.6	2.16666666666667	3	2	-0.5	-0.333333333333333	1.33333333333333	0.333333333333333	0.166666666666667	0.666666666666667	0.666666666666667	0.333333333333333	-0.333333333333333	0	-0.5	0	0.666666666666667	1	0	190
1	1	1	1	4	1	4	2.5	2.5	0.5	-4.5	2	1.5	2.5	-2.5	-2.5	0	-4	0	-0.5	1	4	1	1	1	1	2.5	1.8	1.5	3	1	0.166666666666667	1	0.833333333333333	0	1	0.833333333333333	0.833333333333333	1	-0.833333333333333	-0.666666666666667	-1.5	-0.5	-1	1	0	191
6	6	4	3	6	6	6	3	5	2	2	1.5	4.5	3.5	1.5	3.5	3.5	2	1.5	3.5	1	1	2	1	1	1	3	1.4	1.16666666666667	2.66666666666667	1	-1.33333333333333	1.16666666666667	2.33333333333333	0	1.5	0.833333333333333	0.166666666666667	0.833333333333333	-0.166666666666667	-0.333333333333333	-0.666666666666667	0	-2.5	1	0	192
2	1	1	2	1	1	4	1	3	2	3	-0.5	2.5	-1	0	2.5	-1.5	0.5	2	1	1	4	1	2	1	1	2.25	1.4	1.66666666666667	4	1	-1.16666666666667	0.5	0.833333333333333	1.33333333333333	-0.5	1.33333333333333	1.16666666666667	1	-0.833333333333333	-1.5	-1.16666666666667	-0.333333333333333	-1.8	1	0	193
4	3	4	3	3	3	3	0.5	0.5	1.5	1.5	0	2	0.5	-0.5	.	1	0.5	1.5	1.5	3	3	3	2	2	3	2.25	2	2.66666666666667	3.33333333333333	2	-1.33333333333333	0.5	1.33333333333333	0.5	0.666666666666667	0.833333333333333	0.5	0	-1.33333333333333	-0.833333333333333	-1.66666666666667	0	-2	1	0	194
5	5	2	2	1	2	5	2	0.5	2.5	-1.5	0	1	0.5	0	-1.5	0.5	1	0	2	3	2	3	.	2	2	1.5	2.8	.	2.33333333333333	1	-0.666666666666667	0	0.166666666666667	0	-0.166666666666667	0.333333333333333	-0.833333333333333	-1.16666666666667	-0.666666666666667	0	-0.833333333333333	-0.5	0.166666666666667	1	0	195
6	5	5	5	5	5	5	0.5	4	0.5	-1.5	1.5	1	-2	0.5	0	1	0	2	0.5	3	2	3	3	3	3	2.25	4.4	2.83333333333333	3	3	-0.5	0.2	0.666666666666667	0	0	1	0.833333333333333	0.833333333333333	2	1.83333333333333	1.66666666666667	0.166666666666667	0.333333333333333	1	0	196
5	4	3	1	4	3	3	1.5	0	0	-0.5	0	0	0	0	1	-0.5	-0.5	0.5	3.5	2	2	2	2	2	3	1.5	4.4	2.16666666666667	3	1.66666666666667	0.166666666666667	0.333333333333333	-0.166666666666667	0	-0.166666666666667	0.333333333333333	0.5	0.333333333333333	1.33333333333333	1	0	0.333333333333333	0.166666666666667	1	0	197
2	2	1	2	2	3	6	0.5	1.5	1.5	-0.5	-1	2.5	-2	0.5	1	1.5	-0.5	0.5	0.5	2	3	2	2	3	2	2.75	3	2.33333333333333	2.66666666666667	2.33333333333333	0	0.666666666666667	-0.333333333333333	0.5	0.5	0.833333333333333	0.833333333333333	-0.166666666666667	-0.333333333333333	0.5	-0.333333333333333	0.666666666666667	0.833333333333333	1	0	198
1	2	4	6	5	1	6	-0.5	-1	0.5	0.5	0	-1	-2	0	0	1	1	0	0	2	2	2	2	3	2	2.5	1	2.16666666666667	2.66666666666667	1	0.5	0.4	-0.166666666666667	-0.5	0.666666666666667	1.66666666666667	-1.33333333333333	-0.333333333333333	-0.666666666666667	-1.5	-1	-0.333333333333333	-1.5	1	0	199
2	1	1	1	2	1	6	0	1.5	3.5	0.5	-1.5	3.5	0.5	-1.5	0	-0.5	0.5	-0.5	-1.5	1	4	1	1	1	1	2.5	1.2	1.5	2.33333333333333	1	-1.33333333333333	0	0.5	0.666666666666667	1.5	-0.166666666666667	0	0	-0.5	-1	-1.83333333333333	-0.666666666666667	-1.66666666666667	1	0	200
3	2	2	2	2	2	5	-1	1	0	0	0	0	-0.5	0.5	0.5	0	1	0.5	0.5	3	3	3	2	3	2	2.5	2.6	2.66666666666667	3	3	0.666666666666667	-0.166666666666667	0.5	0.333333333333333	-0.666666666666667	0.166666666666667	0	0	-0.5	-0.333333333333333	-0.5	-0.333333333333333	1	1	0	201
5	5	1	3	3	4	6	0.5	-1	-1	1.5	2	1.5	-3	2	-0.5	2	1	-2	3	1	1	1	1	1	1	1.25	1.4	1	3.66666666666667	1	-1.66666666666667	0.666666666666667	0	0	0	1.5	1.5	0	-0.5	-0.5	-1.83333333333333	0	-1.16666666666667	1	0	202
3	3	1	1	3	3	4	3	-0.5	0	2.5	3	0	1	1	0.5	1	0.5	1.5	0.5	1	1	1	1	1	2	2	2	1.16666666666667	1	2.33333333333333	0	-0.333333333333333	-0.333333333333333	0.166666666666667	-0.333333333333333	0	0	0	-1.33333333333333	-1	-1.83333333333333	-0.833333333333333	-1.5	1	0	203
4	3	5	1	5	4	6	3	1.5	1	2	0	1.5	-1.5	0.5	1.5	-1	1	1.5	1	2	3	2	2	2	2	2.75	2.6	2.16666666666667	3	1	-1	0.333333333333333	1	1	0.666666666666667	1.16666666666667	0.666666666666667	0.166666666666667	-0.5	-0.5	-1.16666666666667	0	0.833333333333333	1	0	204
6	4	5	2	5	3	6	3	3.5	2	.	2.5	2	2	5	1.5	2	4	4	5	3	3	4	3	2	4	2.25	2	3.16666666666667	1.66666666666667	1.33333333333333	-0.166666666666667	0	1.66666666666667	1	0.5	0	0	0	-1.66666666666667	-1.66666666666667	-3.16666666666667	0	-1.66666666666667	1	0	205
5	5	4	4	6	3	6	-2	3.5	0.5	0.5	1	2.5	3	2.5	2.5	4	2.5	1.5	2.5	2	2	1	1	1	2	2.5	3.6	1.5	2.66666666666667	2	-0.5	0.666666666666667	1.5	0.5	1.16666666666667	0.5	1	0	-0.833333333333333	-0.833333333333333	-1.5	0.166666666666667	0	1	0	206
3	3	3	2	2	.	6	0.5	3	0.5	1	0.5	1	1.5	-1.5	3	1	-0.5	2	0.5	2	3	2	2	2	2	1.75	3	2.16666666666667	4.66666666666667	3	-0.666666666666667	-0.5	-0.166666666666667	-1.16666666666667	-0.333333333333333	1	1.66666666666667	1.33333333333333	-0.666666666666667	-0.166666666666667	-0.333333333333333	-0.166666666666667	0.5	1	0	207
3	4	3	4	5	5	6	0	1.5	2.5	0.5	0	2	1.5	1	0.5	0	-0.5	0.5	1	2	3	2	2	2	2	2.25	1.8	2.16666666666667	3.66666666666667	2	-1.5	0	1.16666666666667	0.666666666666667	0	1.5	1.66666666666667	-0.833333333333333	-2.5	-2.66666666666667	-2.33333333333333	-1.66666666666667	-1.33333333333333	1	0	208
5	4	4	1	5	5	6	-0.5	3	2	1.5	2.5	2.5	-0.5	-0.5	1.5	-1.5	-5	0.5	3	1	4	1	2	2	3	1.25	2.6	2.16666666666667	4	.	0.5	-0.166666666666667	-0.166666666666667	0.5	-0.333333333333333	1.5	1.83333333333333	0.833333333333333	-1.16666666666667	-1.66666666666667	-1	0	0	1	0	209
6	5	2	2	5	2	1	0.5	0.5	1	1	1.5	0	1	1	1.5	2	2	5	1.5	1	4	1	1	1	1	1.5	2	1.5	4.33333333333333	1	-0.333333333333333	0	0.166666666666667	0	0.333333333333333	0.666666666666667	0.833333333333333	2	-1.5	-1.33333333333333	-1.83333333333333	-0.166666666666667	2	1	0	210
2	3	6	3	3	5	6	2	3	1.5	1.5	0.5	1.5	2.5	0	0.5	1	0.5	2	2	2	3	2	2	1	2	1.75	1.4	2	3	1	-0.5	-0.5	0.166666666666667	0.5	0.333333333333333	0.333333333333333	-0.166666666666667	0	-0.666666666666667	-0.666666666666667	-1.16666666666667	0	-1.66666666666667	1	0	211
6	6	6	5	6	5	6	2	2	-0.5	-1	0	-0.5	-0.5	-2	1	-1	0	2	2	2	2	1	1	1	2	2.5	2.6	1.5	2	1.33333333333333	-0.333333333333333	0.666666666666667	0.5	0.666666666666667	1.16666666666667	0.833333333333333	0.833333333333333	0.833333333333333	-2.33333333333333	-1.83333333333333	-1.2	-1.5	-0.166666666666667	1	0	212
5	5	4	5	6	5	6	1.5	4.5	3	0	1	3	3	1.5	2	2	3.5	1.5	1.5	2	3	2	2	2	3	2.25	4.2	2.33333333333333	3.66666666666667	3	-1.33333333333333	0.333333333333333	0.333333333333333	-0.166666666666667	1	1	1.16666666666667	0	-0.5	0.333333333333333	0.166666666666667	-0.666666666666667	0	1	0	213
5	5	5	4	4	5	6	1	3	2	0	0	2.5	1.5	1	2	1.5	1.5	0.5	1	2	1	3	2	2	2	2.5	2.2	2	.	2	-0.166666666666667	0.666666666666667	0.166666666666667	1.16666666666667	1.33333333333333	.	-1.33333333333333	-1.33333333333333	-2.33333333333333	-2.5	-2	-1.66666666666667	-2.66666666666667	1	0	214
3	1	4	1	2	3	5	1	2	3.5	2.5	2.5	3.5	-1.5	1	2	1.5	-0.5	2	4	2	2	3	1	1	3	2.5	2	2	4.33333333333333	1.33333333333333	-0.5	-0.166666666666667	1.16666666666667	1.33333333333333	-0.166666666666667	2.16666666666667	1.83333333333333	2.16666666666667	-1.66666666666667	-0.833333333333333	-1.83333333333333	-0.166666666666667	-1.5	1	0	215
6	4	4	6	6	6	6	3	2.5	3	0	0	5	2.5	-3	0	4.5	2.5	0.5	2.5	4	4	4	3	3	3	1.25	1.6	3.5	3.33333333333333	.	1	-0.5	-0.333333333333333	-0.166666666666667	-0.833333333333333	1	-0.166666666666667	1.83333333333333	-0.166666666666667	-0.666666666666667	-0.666666666666667	-0.5	-1.16666666666667	1	0	216
4	5	4	3	5	5	5	0	0.5	0.5	0.5	0	1	-1	-0.5	-2.5	-0.5	1.5	0.5	-1	4	3	3	3	3	3	2.5	4.8	3.16666666666667	2	2.66666666666667	0.166666666666667	0.166666666666667	0.666666666666667	-0.333333333333333	-0.5	-0.2	-0.166666666666667	0	1.5	1.5	0.666666666666667	1.4	1.83333333333333	1	0	217
4	3	2	4	4	2	6	2.5	1.5	2	1.5	-0.5	2.5	-0.5	1.5	1.5	-0.5	1	1.5	2.5	3	3	4	2	3	4	1	.	3.16666666666667	2.33333333333333	2	-0.5	-0.166666666666667	0	-0.166666666666667	-0.166666666666667	0.333333333333333	0.333333333333333	0	.	-0.5	-0.5	-0.5	0.166666666666667	1	0	218
4	3	3	2	3	2	5	0.5	2	-0.5	0.5	0.5	1	-0.5	-0.5	0.5	0	-0.5	1.5	0.5	2	3	2	1	3	3	2	3.4	2.33333333333333	2.66666666666667	3	-1.16666666666667	-0.166666666666667	0.333333333333333	-0.166666666666667	0.333333333333333	0.666666666666667	-0.333333333333333	0.333333333333333	-0.666666666666667	-0.5	-0.833333333333333	0.333333333333333	-0.5	1	0	219
6	4	1	2	4	5	6	.	-1	.	3	.	2	.	.	.	.	.	.	.	3	4	2	1	1	1	2.75	3.2	2	1	1	0.333333333333333	0.166666666666667	0.75	-0.5	0.4	-0.2	-0.25	0	1.75	0.2	1.83333333333333	0	0.6	1	0	220
5	2	5	2	.	2	6	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	0	221
1	1	1	1	1	1	6	0.5	-0.5	2	4	-0.5	-1	1.5	2.5	0.5	0	-3	0	2.5	1	4	1	1	1	1	1	2	1.5	1	1	.	-0.333333333333333	-0.5	-0.166666666666667	-0.666666666666667	0	0	0	0	0	-0.5	0	3.66666666666667	1	0	222
5	4	5	2	5	5	5	-0.5	2	-2	0	0.5	0	0	-0.5	-1.5	0.5	-1.5	1	-1	3	3	2	2	3	3	3	4	2.66666666666667	3.33333333333333	1	0.166666666666667	-0.333333333333333	0.666666666666667	1.33333333333333	1.66666666666667	0.5	0.666666666666667	1.16666666666667	0	0	0.333333333333333	2.16666666666667	-0.5	0	1	223
5	5	2	2	2	2	4	0	2.5	1	1.5	-2	1	2.5	1.5	1.5	-0.5	3.5	3	1	1	4	1	2	1	1	3.75	2.6	1.66666666666667	3	3	-1.5	1.33333333333333	2.16666666666667	0.833333333333333	1.16666666666667	0.333333333333333	0.333333333333333	0	-0.833333333333333	-0.833333333333333	-0.833333333333333	-1.33333333333333	-1.83333333333333	0	1	224
5	4	2	1	5	3	6	2	2	1.5	1.5	0	2	-1	-2	-1	1.5	-0.5	-0.5	1.5	3	3	3	2	2	4	1.75	1.2	2.83333333333333	1.33333333333333	1	0.166666666666667	-0.5	0	-0.333333333333333	0	-0.166666666666667	-0.166666666666667	-0.833333333333333	0	-0.166666666666667	0	0	-0.833333333333333	0	1	225
6	3	1	3	3	2	6	-1	-1	1	-1	-4	2.5	3	1	3	1.5	1.5	2	3.5	2	4	3	2	2	2	2.75	4.6	2.5	1	2	1.33333333333333	1.33333333333333	1.4	0.833333333333333	0.166666666666667	-1	-0.833333333333333	-0.833333333333333	0.333333333333333	0.666666666666667	0.833333333333333	0.333333333333333	0.166666666666667	0	1	226
3	3	2	2	4	5	6	0.5	2.5	1	0	1	0.5	0.5	0	0.5	1	1.5	-0.5	1.5	3	3	2	2	2	3	1	4	2.5	1.33333333333333	2.33333333333333	-0.333333333333333	0	-0.5	-0.333333333333333	-0.666666666666667	-0.333333333333333	-0.5	0.166666666666667	0.333333333333333	0.333333333333333	0.833333333333333	-0.166666666666667	0.333333333333333	0	1	227
4	4	2	3	4	3	6	-0.5	-1.5	1	-0.5	0.5	2	1	0.5	2	1	3	0.5	1	2	1	2	1	2	2	1	4	1.66666666666667	3	3	-0.5	0	-0.166666666666667	0	-0.166666666666667	-0.333333333333333	-0.5	-0.5	-0.5	-0.166666666666667	0.333333333333333	-0.166666666666667	0	0	1	228
6	3	1	1	2	1	6	2	2.5	0	4.5	3.5	5	-2.5	-2.5	0.5	-2.5	2	2.5	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	1	229
6	4	2	2	5	3	6	2.5	4	0.5	3	2	3.5	2.5	-0.5	3.5	2	0	2	3.5	2	2	3	1	2	4	2	.	2.33333333333333	2.33333333333333	2	0.666666666666667	-0.166666666666667	0.5	-0.166666666666667	0	0.833333333333333	-0.5	-1.66666666666667	0.5	-0.5	.	-0.166666666666667	0.166666666666667	0	1	230
4	4	2	3	4	4	6	1	4	3.5	1	1	1.5	1.5	0.5	1.5	1.5	1	0.5	1	2	2	3	2	2	3	.	2.8	2.33333333333333	3	1.66666666666667	-0.166666666666667	0	0.166666666666667	.	0	0.166666666666667	0	0.333333333333333	-1	-0.333333333333333	-0.166666666666667	-0.833333333333333	-1	0	1	231
4	3	3	2	4	4	5	1.5	2.5	-0.5	2	2	3.5	-2	1	4.5	-1	0	1.5	3	2	2	2	1	3	3	3.25	2	2.16666666666667	2.33333333333333	3	-0.5	0.333333333333333	1.16666666666667	1	0.166666666666667	-0.166666666666667	-0.666666666666667	0.166666666666667	-0.833333333333333	-1.16666666666667	-1	0	-0.5	0	1	232
1	1	4	1	6	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	1	1	1	3	2	1.5	1.66666666666667	1	1.33333333333333	0.666666666666667	2	1.33333333333333	1.33333333333333	-0.666666666666667	-0.666666666666667	0.666666666666667	0	0	0	0	0	0	1	233
5	3	6	1	5	5	5	.	3	-1	0	-0.5	.	.	.	.	.	.	.	.	2	4	2	4	3	3	3.25	4.4	3	1	3	0.666666666666667	-1	1.66666666666667	1.5	1	-0.166666666666667	-0.5	-0.333333333333333	0.6	1.5	1.5	0.333333333333333	1.16666666666667	0	1	234
6	4	5	4	6	6	6	-0.5	2	3	0	1.5	-1.5	2.5	0.5	3	-0.5	1.5	0.5	1.5	3	4	4	3	3	3	1.75	2.8	3.33333333333333	3.33333333333333	2	-0.666666666666667	0.166666666666667	-0.166666666666667	-0.833333333333333	-0.333333333333333	1.33333333333333	-0.166666666666667	0.833333333333333	-1.33333333333333	-1.33333333333333	-1.16666666666667	-0.333333333333333	0.666666666666667	0	1	235
2	2	2	1	2	3	6	2.5	0.5	2	2	2	2.5	2.5	1.5	0	0.5	3	0.5	2.5	3	2	3	3	3	3	2	1.2	2.83333333333333	2.33333333333333	2	-0.666666666666667	0.166666666666667	-0.166666666666667	-0.333333333333333	-0.333333333333333	-0.833333333333333	-0.166666666666667	-0.166666666666667	-0.333333333333333	-0.666666666666667	-1.16666666666667	0	-1.5	0	1	236
5	6	6	2	5	6	6	1.5	1	0	-0.5	1	3	1.5	-1	0.5	3	-1	2	1.5	2	4	4	4	4	4	1	5.6	3.66666666666667	2	3	-0.333333333333333	0	0	-1.33333333333333	-0.166666666666667	0	0	0	1.33333333333333	0.5	-0.333333333333333	1.33333333333333	0.333333333333333	0	1	237
1	1	1	1	1	1	6	3	-3	1	1.5	1.5	1	2.5	2	3	-0.5	1	0	1	1	4	1	1	1	1	4	3.8	1.5	2.66666666666667	2	0.166666666666667	1.16666666666667	1.16666666666667	1.16666666666667	1.16666666666667	-0.333333333333333	-0.666666666666667	2.5	1.16666666666667	1	1	-1.16666666666667	1.83333333333333	0	1	238
4	3	4	1	4	2	5	-1.5	1	2.5	1.5	0	1	-1	-1.5	0.5	-1	1	0.5	0	2	3	2	3	2	3	2	2	2.5	3	1.33333333333333	-0.5	-0.166666666666667	-1.33333333333333	0.5	0	0.666666666666667	0.333333333333333	0	-1.83333333333333	-1.5	-0.333333333333333	-0.333333333333333	-0.666666666666667	0	1	239
4	4	3	2	3	3	6	1	0	-1.5	2	-0.5	1.5	-1.5	-0.5	0	-0.5	1	-0.5	0	2	2	2	1	1	3	2	3	1.83333333333333	2	1	-0.333333333333333	0	0.666666666666667	0.333333333333333	0.5	-0.333333333333333	-0.166666666666667	-0.333333333333333	1.33333333333333	-0.333333333333333	-1.33333333333333	0	0.333333333333333	0	1	240
6	2	2	1	3	4	6	1.5	2	0.5	1.5	2.5	2	-0.5	-1	2	2	1	0.5	0.5	1	2	1	1	3	4	2	3.4	2	3	1	-0.833333333333333	-0.333333333333333	-0.666666666666667	0	0.5	0	1.33333333333333	-0.8	0.666666666666667	-0.333333333333333	0.166666666666667	-0.666666666666667	0.5	0	1	241
1	3	1	1	6	2	6	.	.	.	.	.	.	.	.	.	.	.	.	1.5	.	4	.	1	1	.	.	.	.	3	1	-0.6	-0.4	0.75	0.5	.	0.6	-0.2	0.4	-1	-0.666666666666667	.	-0.6	-1.16666666666667	0	1	242
6	4	2	4	4	.	6	.	2	2	2	-0.5	0	2.5	.	.	.	.	.	.	3	2	3	1	2	3	1.75	1.2	2.33333333333333	3	3.33333333333333	-0.25	-0.75	0	0	-0.25	0.75	0.75	1	-1.75	-1.75	-1.5	-2.33333333333333	-1.75	0	1	243
5	4	4	1	4	4	5	0	1.5	0.5	0.5	1	1	0.5	-0.5	2	0.5	1.5	0	0.5	2	2	2	2	2	3	1.75	2.6	2.16666666666667	2	2	-0.333333333333333	-0.333333333333333	0.166666666666667	0	1	-0.166666666666667	-0.166666666666667	-0.333333333333333	-0.666666666666667	-0.833333333333333	-0.5	-0.666666666666667	0.333333333333333	0	1	244
6	5	3	4	6	6	6	0	-1	1.5	0.5	1	0	-1	0	0	0	0.5	2	2	3	2	3	3	3	3	1.5	4.4	2.83333333333333	3	3.33333333333333	-0.5	-0.333333333333333	0	0	0.166666666666667	-0.333333333333333	-0.333333333333333	-0.333333333333333	-0.5	-0.166666666666667	-0.5	0.5	0.166666666666667	0	1	245
6	6	5	2	5	5	4	0.5	1.5	1.5	0.5	1.5	1.5	3	1	1.5	1.5	2.5	0.5	1	2	1	1	2	4	4	3.5	3.6	2.33333333333333	3	1.66666666666667	1	1.2	1.16666666666667	1.2	0.666666666666667	0.333333333333333	0	0.333333333333333	-0.333333333333333	-0.166666666666667	1.4	0	1.16666666666667	0	1	246
3	4	2	1	3	3	6	1	2.5	1	2	1	1	0.5	1	1	1	1	0.5	1.5	2	2	2	2	3	3	2.25	2.8	2.33333333333333	3.66666666666667	2	-0.333333333333333	0.166666666666667	0.833333333333333	0.166666666666667	0.166666666666667	1	1.16666666666667	0	-1.33333333333333	-1.33333333333333	-0.833333333333333	0	0	0	1	247
3	4	3	2	2	4	5	0	2	1	0	0.5	0	1.5	2.5	-0.5	1	3	0.5	0	2	4	1	1	3	3	1.5	2.2	2.33333333333333	2.66666666666667	.	-0.5	-0.5	-0.333333333333333	-0.333333333333333	1.16666666666667	-1	-0.833333333333333	0.333333333333333	-0.5	-0.333333333333333	-1.83333333333333	0	1.33333333333333	0	1	248
4	4	2	3	3	3	5	3	1.5	2.5	3	1	4	1.5	1.5	-3	3	-2	1.5	-0.5	3	2	3	2	3	3	2.25	3	2.66666666666667	2.33333333333333	2.66666666666667	-1.5	0	-0.333333333333333	-0.166666666666667	0.166666666666667	0.666666666666667	-0.166666666666667	-0.166666666666667	-0.833333333333333	-0.666666666666667	-0.166666666666667	0	-0.166666666666667	0	1	249
4	3	5	2	2	3	6	2.5	-2.5	0.5	-1.5	1.5	1.5	0.5	0	0.5	0.5	0.5	1.5	0	4	1	2	1	3	4	.	3.4	2.5	1.33333333333333	.	0.333333333333333	.	0.6	-0.2	-0.2	-0.166666666666667	0	0	-0.5	-0.166666666666667	-0.333333333333333	0	0.166666666666667	0	1	250
3	2	1	1	2	2	6	-1	-1	3.5	0	1	1.5	-2.5	2.5	1.5	-1.5	0	0.5	1.5	1	4	1	1	1	.	1	.	.	2.66666666666667	2.66666666666667	-0.833333333333333	0	-0.166666666666667	0	0	1	1	0	-1.66666666666667	-1.25	-1.4	-0.4	.	0	1	251
5	4	1	1	4	3	6	2	1	2	-0.5	0.5	2	-1	-2.5	0.5	2	0.5	0.5	-0.5	2	3	3	3	1	2	1.75	3.2	2.33333333333333	2.33333333333333	1.33333333333333	0.166666666666667	0	-0.833333333333333	-0.833333333333333	-0.666666666666667	0.833333333333333	-0.333333333333333	0.5	0.666666666666667	1.16666666666667	0.666666666666667	-0.333333333333333	1	0	1	252
5	5	2	3	4	2	6	0.5	1	3	2	2.5	2	2	0.5	1.5	3	-1	1	2.5	3	4	4	4	4	4	2.25	3.4	3.83333333333333	3	2	-0.333333333333333	1.16666666666667	0	0.333333333333333	0	0.5	0	-0.166666666666667	-1.16666666666667	-0.833333333333333	-0.666666666666667	-0.166666666666667	0	0	1	253
6	5	6	3	6	5	6	-1	2	1	2	0.5	0.5	1	1	0.5	2	0.5	-1	1	4	3	4	2	4	4	2.5	5	3.5	2.33333333333333	3.66666666666667	-0.166666666666667	1	-0.333333333333333	0	0.333333333333333	-0.166666666666667	0.166666666666667	0.666666666666667	0.166666666666667	0	0.666666666666667	0.5	0.166666666666667	0	1	254
6	4	1	1	3	4	4	0	2.5	2	1	0.5	3.5	3	3	1.5	1	4.5	3.5	4.5	1	1	1	1	1	3	2.5	2.4	1.33333333333333	2.66666666666667	2.33333333333333	-1	-0.166666666666667	1.16666666666667	-0.333333333333333	0.333333333333333	0.833333333333333	0.666666666666667	0	0	-0.166666666666667	0.5	0	-1	0	1	255
6	6	4	3	6	6	6	2	2.5	-1.5	-1	1	4	-1.5	1	3.5	3	3	0	2.5	4	4	2	2	2	4	2.75	4.4	3	2.33333333333333	2.33333333333333	0	0.5	1.16666666666667	1.5	1	-0.333333333333333	0	-0.166666666666667	1	0.666666666666667	0.5	0.333333333333333	-0.5	0	1	256
5	5	5	2	5	5	6	2.5	0	-2	-0.5	0	4	-2	-2.5	2	-4	2.5	-2.5	1	2	4	3	1	3	4	3	3.4	2.83333333333333	1	1.66666666666667	-0.666666666666667	0.833333333333333	0.833333333333333	0.833333333333333	0.333333333333333	0	-0.166666666666667	0	-0.666666666666667	0	0.666666666666667	-0.333333333333333	0.5	0	1	257
2	2	1	3	2	2	6	-2.5	2	.	-4.5	0	-2.5	-2	-0.5	2	2	-4	0.5	-2	3	1	2	2	3	3	2.25	3.8	2.33333333333333	3	1.66666666666667	-1.16666666666667	0.666666666666667	-1.66666666666667	1	-1	0.666666666666667	0.8	0.833333333333333	0.166666666666667	-0.166666666666667	2.16666666666667	2.66666666666667	1.66666666666667	0	1	258
3	3	4	2	3	3	3	0	-0.5	0.5	1	0.5	-1.5	0.5	0	1	2	-1	0	1.5	3	3	3	1	2	4	1.75	3	2.66666666666667	1	2.66666666666667	1.16666666666667	-0.6	-0.666666666666667	0.833333333333333	0.333333333333333	-0.666666666666667	-0.833333333333333	-1	0.666666666666667	0	0.833333333333333	0	1.5	0	1	259
5	5	4	3	5	4	5	1.5	3.5	2.5	0.5	0.5	2.5	-1	-1	-1	1	1.5	1	-1	2	3	3	1	2	3	1.5	4.4	2.33333333333333	2	3	0.333333333333333	0	0.833333333333333	0	0.833333333333333	-0.166666666666667	-0.166666666666667	-0.666666666666667	1	1.16666666666667	0.833333333333333	0.5	0.166666666666667	0	1	260
5	2	6	4	5	5	6	2	2	2	1	2	5	3.5	3	1.5	2.5	1.5	1	3.5	4	3	3	2	3	4	1.75	4.2	3.16666666666667	2	2.66666666666667	0.5	0.166666666666667	-0.333333333333333	0	-0.166666666666667	-0.166666666666667	-0.5	-0.5	1	1.16666666666667	0.333333333333333	0.833333333333333	0	0	1	261
5	4	6	4	5	6	6	1.5	2	1	1.5	0.5	2	1.5	2	1	1.5	2	1.5	2.5	3	2	2	2	3	2	1.5	4.8	2.33333333333333	2	4.33333333333333	-0.333333333333333	-1	-0.5	-1.5	-0.333333333333333	-0.166666666666667	-0.166666666666667	-0.5	0.5	0.5	0.333333333333333	0.833333333333333	0	0	1	262
3	2	2	1	3	3	6	1	-1.5	1.5	-0.5	-0.5	1	2	0.5	1	1	1	0.5	0.5	4	3	4	3	4	4	1.75	5.2	3.66666666666667	.	3.66666666666667	0.166666666666667	-0.833333333333333	-0.166666666666667	0	-0.166666666666667	-1.16666666666667	-0.166666666666667	.	0.5	1.33333333333333	1.16666666666667	-0.166666666666667	0.666666666666667	0	1	263
4	3	3	2	4	3	5	.	2	-0.5	0.5	1	1.5	1.5	-1.5	.	.	.	.	.	3	3	3	3	3	3	2.25	3.8	3	2.66666666666667	3	0.333333333333333	0.333333333333333	1	0.5	0.333333333333333	-0.5	0.166666666666667	0	-0.166666666666667	-0.166666666666667	-0.833333333333333	-0.5	-0.333333333333333	0	1	264
5	2	1	1	3	3	5	2.5	3.5	4	0.5	1	3	1	1.5	1	3	3.5	1.5	2	3	3	3	3	3	3	2	2.2	3	1.33333333333333	1.66666666666667	-0.8	0.833333333333333	0.666666666666667	0.666666666666667	0.5	0.166666666666667	-0.5	-0.333333333333333	-0.333333333333333	-0.333333333333333	-0.666666666666667	0	-1.5	0	1	265
